dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
1191,DISP-2025-1191,1241,16,2025-02-04,Finished Goods Warehouse,Customer Pickup,TN 70 AB 1940,LR-0001191,Jyoti Iyer,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-02-08,2025-02-09,6,Delivered,Generated dispatch document.
1192,DISP-2025-1192,1242,17,2025-02-05,Finished Goods Warehouse,Rail,TN 71 AB 1941,LR-0001192,Daksha Kibe,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-10,2025-02-11,7,Delivered,Generated dispatch document.
1193,DISP-2025-1193,1243,18,2025-02-04,Finished Goods Warehouse,Road,TN 72 AB 1942,LR-0001193,Jyoti Tak,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-10,2025-02-11,8,Delivered,Generated dispatch document.
1194,DISP-2025-1194,1244,19,2025-02-05,Finished Goods Warehouse,Road,TN 73 AB 1943,LR-0001194,Yatan Dora,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-02-12,2025-02-13,9,Delivered,Generated dispatch document.
1195,DISP-2025-1195,1245,20,2025-02-10,Finished Goods Warehouse,Road,TN 74 AB 1944,LR-0001195,Nimrat Bajwa,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-18,2025-02-19,10,Delivered,Generated dispatch document.
1196,DISP-2025-1196,1246,21,2025-02-10,Finished Goods Warehouse,Courier,TN 75 AB 1945,LR-0001196,Hiral Andra,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-02-12,2025-02-13,11,Delivered,Generated dispatch document.
1197,DISP-2025-1197,1247,22,2025-02-11,Finished Goods Warehouse,Customer Pickup,TN 76 AB 1946,LR-0001197,Aarav Puri,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-14,2025-02-15,12,Delivered,Generated dispatch document.
1198,DISP-2025-1198,1248,23,2025-02-12,Finished Goods Warehouse,Rail,TN 77 AB 1947,LR-0001198,Hemang Jha,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-16,,13,In Transit,Generated dispatch document.
1199,DISP-2025-1199,1249,24,2025-02-13,Finished Goods Warehouse,Road,TN 78 AB 1948,LR-0001199,Oni Swamy,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-18,,1,In Transit,Generated dispatch document.
1200,DISP-2025-1200,1250,25,2025-02-15,Finished Goods Warehouse,Road,TN 79 AB 1949,LR-0001200,Lucky Mammen,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-21,,3,Partially Delivered,Generated dispatch document.
1201,DISP-2025-1201,1251,1,2025-02-07,Finished Goods Warehouse,Road,TN 80 AB 1950,LR-0001201,Caleb Kata,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-02-14,2025-02-15,4,Delivered,Generated dispatch document.
1202,DISP-2025-1202,1252,2,2025-02-07,Finished Goods Warehouse,Courier,TN 81 AB 1951,LR-0001202,Kashish Shanker,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-02-15,2025-02-16,5,Delivered,Generated dispatch document.
1203,DISP-2025-1203,1253,3,2025-02-09,Finished Goods Warehouse,Customer Pickup,TN 82 AB 1952,LR-0001203,Girish Tiwari,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-02-11,2025-02-12,6,Delivered,Generated dispatch document.
1204,DISP-2025-1204,1254,4,2025-02-10,Finished Goods Warehouse,Rail,TN 83 AB 1953,LR-0001204,Meera Borde,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-02-13,2025-02-14,7,Delivered,Generated dispatch document.
1205,DISP-2025-1205,1255,5,2025-02-11,Finished Goods Warehouse,Road,TN 84 AB 1954,LR-0001205,Radhika De,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-02-15,2025-02-16,8,Delivered,Generated dispatch document.
1206,DISP-2025-1206,1256,6,2025-02-13,Finished Goods Warehouse,Road,TN 85 AB 1955,LR-0001206,Bishakha Lal,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-02-18,2025-02-19,9,Delivered,Generated dispatch document.
1207,DISP-2025-1207,1257,7,2025-02-15,Finished Goods Warehouse,Road,TN 86 AB 1956,LR-0001207,Maya Narain,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-21,2025-02-22,10,Delivered,Generated dispatch document.
1208,DISP-2025-1208,1258,8,2025-02-20,Finished Goods Warehouse,Courier,TN 87 AB 1957,LR-0001208,Sneha Magar,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-27,,11,In Transit,Generated dispatch document.
1209,DISP-2025-1209,1259,9,2025-02-17,Finished Goods Warehouse,Customer Pickup,TN 88 AB 1958,LR-0001209,Falan Jain,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-25,,12,In Transit,Generated dispatch document.
1210,DISP-2025-1210,1260,10,2025-02-18,Finished Goods Warehouse,Rail,TN 89 AB 1959,LR-0001210,Ikbal Dugal,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-02-20,,13,Partially Delivered,Generated dispatch document.
1211,DISP-2025-1211,1261,11,2025-02-12,Finished Goods Warehouse,Road,TN 10 AB 1960,LR-0001211,Nitesh Sengupta,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-02-15,2025-02-16,1,Delivered,Generated dispatch document.
1212,DISP-2025-1212,1262,12,2025-02-10,Finished Goods Warehouse,Road,TN 11 AB 1961,LR-0001212,Dipta Ray,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-02-14,2025-02-15,3,Delivered,Generated dispatch document.
1213,DISP-2025-1213,1263,13,2025-02-11,Finished Goods Warehouse,Road,TN 12 AB 1962,LR-0001213,Ishita Johal,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-02-16,2025-02-17,4,Delivered,Generated dispatch document.
1214,DISP-2025-1214,1264,14,2025-02-12,Finished Goods Warehouse,Courier,TN 13 AB 1963,LR-0001214,Darika Sheth,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-02-18,2025-02-19,5,Delivered,Generated dispatch document.
1215,DISP-2025-1215,1265,15,2025-02-13,Finished Goods Warehouse,Customer Pickup,TN 14 AB 1964,LR-0001215,Jagdish Chana,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-02-20,2025-02-21,6,Delivered,Generated dispatch document.
1216,DISP-2025-1216,1266,16,2025-02-15,Finished Goods Warehouse,Rail,TN 15 AB 1965,LR-0001216,Daksha Baria,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-02-23,2025-02-24,7,Delivered,Generated dispatch document.
1217,DISP-2025-1217,1267,17,2025-02-16,Finished Goods Warehouse,Road,TN 16 AB 1966,LR-0001217,Falak Divan,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-18,2025-02-19,8,Delivered,Generated dispatch document.
1218,DISP-2025-1218,1268,18,2025-02-17,Finished Goods Warehouse,Road,TN 17 AB 1967,LR-0001218,Yuvraj Parekh,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-20,,9,In Transit,Generated dispatch document.
1219,DISP-2025-1219,1269,19,2025-02-19,Finished Goods Warehouse,Road,TN 18 AB 1968,LR-0001219,Yochana Bawa,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-02-23,,10,In Transit,Generated dispatch document.
1220,DISP-2025-1220,1270,20,2025-02-24,Finished Goods Warehouse,Courier,TN 19 AB 1969,LR-0001220,Abha Ghosh,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-01,,11,Partially Delivered,Generated dispatch document.
1221,DISP-2025-1221,1271,21,2025-02-12,Finished Goods Warehouse,Customer Pickup,TN 20 AB 1970,LR-0001221,Nidhi Sethi,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-02-18,2025-02-19,12,Delivered,Generated dispatch document.
1222,DISP-2025-1222,1272,22,2025-02-17,Finished Goods Warehouse,Rail,TN 21 AB 1971,LR-0001222,Girindra Shere,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-24,2025-02-25,13,Delivered,Generated dispatch document.
1223,DISP-2025-1223,1273,23,2025-02-14,Finished Goods Warehouse,Road,TN 22 AB 1972,LR-0001223,Logan Dara,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-22,2025-02-23,1,Delivered,Generated dispatch document.
1224,DISP-2025-1224,1274,24,2025-02-18,Finished Goods Warehouse,Road,TN 23 AB 1973,LR-0001224,David Kapadia,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-20,2025-02-21,3,Delivered,Generated dispatch document.
1225,DISP-2025-1225,1275,25,2025-02-17,Finished Goods Warehouse,Road,TN 24 AB 1974,LR-0001225,Rudra Rattan,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-20,2025-02-21,4,Delivered,Generated dispatch document.
1226,DISP-2025-1226,1276,1,2025-02-19,Finished Goods Warehouse,Courier,TN 25 AB 1975,LR-0001226,Frado Lad,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-02-23,2025-02-24,5,Delivered,Generated dispatch document.
1227,DISP-2025-1227,1277,2,2025-02-20,Finished Goods Warehouse,Customer Pickup,TN 26 AB 1976,LR-0001227,Anthony Bhattacharyya,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-02-25,2025-02-26,6,Delivered,Generated dispatch document.
1228,DISP-2025-1228,1278,3,2025-02-22,Finished Goods Warehouse,Rail,TN 27 AB 1977,LR-0001228,Sachi Dave,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-02-28,,7,In Transit,Generated dispatch document.
1229,DISP-2025-1229,1279,4,2025-02-23,Finished Goods Warehouse,Road,TN 28 AB 1978,LR-0001229,Garima Das,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-03-02,,8,In Transit,Generated dispatch document.
1230,DISP-2025-1230,1280,5,2025-02-24,Finished Goods Warehouse,Road,TN 29 AB 1979,LR-0001230,Triya Bedi,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-03-04,,9,Partially Delivered,Generated dispatch document.
1231,DISP-2025-1231,1281,6,2025-02-15,Finished Goods Warehouse,Road,TN 30 AB 1980,LR-0001231,Rachita Rana,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-02-17,2025-02-18,10,Delivered,Generated dispatch document.
1232,DISP-2025-1232,1282,7,2025-02-17,Finished Goods Warehouse,Courier,TN 31 AB 1981,LR-0001232,Ayushman Raja,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-20,2025-02-21,11,Delivered,Generated dispatch document.
1233,DISP-2025-1233,1283,8,2025-02-18,Finished Goods Warehouse,Customer Pickup,TN 32 AB 1982,LR-0001233,Orinder Pandya,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-22,2025-02-23,12,Delivered,Generated dispatch document.
1234,DISP-2025-1234,1284,9,2025-02-19,Finished Goods Warehouse,Rail,TN 33 AB 1983,LR-0001234,Rachit Maharaj,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-24,2025-02-25,13,Delivered,Generated dispatch document.
1235,DISP-2025-1235,1285,10,2025-02-20,Finished Goods Warehouse,Road,TN 34 AB 1984,LR-0001235,Sanaya Dixit,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-02-26,2025-02-27,1,Delivered,Generated dispatch document.
1236,DISP-2025-1236,1286,11,2025-02-22,Finished Goods Warehouse,Road,TN 35 AB 1985,LR-0001236,Yatan Merchant,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-03-01,2025-03-02,3,Delivered,Generated dispatch document.
1237,DISP-2025-1237,1287,12,2025-02-23,Finished Goods Warehouse,Road,TN 36 AB 1986,LR-0001237,Nisha Srinivas,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-03-03,2025-03-04,4,Delivered,Generated dispatch document.
1238,DISP-2025-1238,1288,13,2025-02-24,Finished Goods Warehouse,Courier,TN 37 AB 1987,LR-0001238,Gagan Mammen,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-02-26,,5,In Transit,Generated dispatch document.
1239,DISP-2025-1239,1289,14,2025-02-26,Finished Goods Warehouse,Customer Pickup,TN 38 AB 1988,LR-0001239,Laksh Saini,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-03-01,,6,In Transit,Generated dispatch document.
1240,DISP-2025-1240,1290,15,2025-02-27,Finished Goods Warehouse,Rail,TN 39 AB 1989,LR-0001240,Zaid Bahl,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-03-03,,7,Partially Delivered,Generated dispatch document.
1241,DISP-2025-1241,1291,16,2025-02-19,Finished Goods Warehouse,Road,TN 40 AB 1990,LR-0001241,Jagrati Srinivasan,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-02-24,2025-02-25,8,Delivered,Generated dispatch document.
1242,DISP-2025-1242,1292,17,2025-02-21,Finished Goods Warehouse,Road,TN 41 AB 1991,LR-0001242,Hemangini Thakkar,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-02-27,2025-02-28,9,Delivered,Generated dispatch document.
1243,DISP-2025-1243,1293,18,2025-02-26,Finished Goods Warehouse,Road,TN 42 AB 1992,LR-0001243,Lipika Madan,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-05,2025-03-06,10,Delivered,Generated dispatch document.
1244,DISP-2025-1244,1294,19,2025-02-24,Finished Goods Warehouse,Courier,TN 43 AB 1993,LR-0001244,Atharv Nagar,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-03-04,2025-03-05,11,Delivered,Generated dispatch document.
1245,DISP-2025-1245,1295,20,2025-02-25,Finished Goods Warehouse,Customer Pickup,TN 44 AB 1994,LR-0001245,Ayushman Mand,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-02-27,2025-02-28,12,Delivered,Generated dispatch document.
1246,DISP-2025-1246,1296,21,2025-02-26,Finished Goods Warehouse,Rail,TN 45 AB 1995,LR-0001246,Urmi Wagle,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-03-01,2025-03-02,13,Delivered,Generated dispatch document.
1247,DISP-2025-1247,1297,22,2025-02-27,Finished Goods Warehouse,Road,TN 46 AB 1996,LR-0001247,Viraj Dutta,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-03,2025-03-04,1,Delivered,Generated dispatch document.
1248,DISP-2025-1248,1298,23,2025-02-28,Finished Goods Warehouse,Road,TN 47 AB 1997,LR-0001248,Yug Khosla,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-05,,3,In Transit,Generated dispatch document.
1249,DISP-2025-1249,1299,24,2025-03-02,Finished Goods Warehouse,Road,TN 48 AB 1998,LR-0001249,Daksh Kanda,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-08,,4,In Transit,Generated dispatch document.
1250,DISP-2025-1250,1300,25,2025-03-04,Finished Goods Warehouse,Courier,TN 49 AB 1999,LR-0001250,Isha Ghose,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-11,,5,Partially Delivered,Generated dispatch document.
1251,DISP-2025-1251,1301,1,2025-02-25,Finished Goods Warehouse,Customer Pickup,TN 50 AB 2000,LR-0001251,Warjas Nadkarni,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-05,2025-03-06,6,Delivered,Generated dispatch document.
1252,DISP-2025-1252,1302,2,2025-02-24,Finished Goods Warehouse,Rail,TN 51 AB 2001,LR-0001252,Ayaan Pandey,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-02-26,2025-02-27,7,Delivered,Generated dispatch document.
1253,DISP-2025-1253,1303,3,2025-02-27,Finished Goods Warehouse,Road,TN 52 AB 2002,LR-0001253,Raghav Tailor,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-02,2025-03-03,8,Delivered,Generated dispatch document.
1254,DISP-2025-1254,1304,4,2025-02-27,Finished Goods Warehouse,Road,TN 53 AB 2003,LR-0001254,Parth Swaminathan,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-03-03,2025-03-04,9,Delivered,Generated dispatch document.
1255,DISP-2025-1255,1305,5,2025-02-28,Finished Goods Warehouse,Road,TN 54 AB 2004,LR-0001255,Gautam Bhalla,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-03-05,2025-03-06,10,Delivered,Generated dispatch document.
1256,DISP-2025-1256,1306,6,2025-03-01,Finished Goods Warehouse,Courier,TN 55 AB 2005,LR-0001256,Theodore Bahri,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-03-07,2025-03-08,11,Delivered,Generated dispatch document.
1257,DISP-2025-1257,1307,7,2025-03-04,Finished Goods Warehouse,Customer Pickup,TN 56 AB 2006,LR-0001257,Aadi Narula,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-11,2025-03-12,12,Delivered,Generated dispatch document.
1258,DISP-2025-1258,1308,8,2025-03-06,Finished Goods Warehouse,Rail,TN 57 AB 2007,LR-0001258,Kalpit Oak,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-14,,13,In Transit,Generated dispatch document.
1259,DISP-2025-1259,1309,9,2025-03-06,Finished Goods Warehouse,Road,TN 58 AB 2008,LR-0001259,Ekiya Bhargava,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-08,,1,In Transit,Generated dispatch document.
1260,DISP-2025-1260,1310,10,2025-03-07,Finished Goods Warehouse,Road,TN 59 AB 2009,LR-0001260,Manbir Dhar,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-03-10,,3,Partially Delivered,Generated dispatch document.
1261,DISP-2025-1261,1311,11,2025-02-26,Finished Goods Warehouse,Road,TN 60 AB 2010,LR-0001261,Janya Bora,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-03-02,2025-03-03,4,Delivered,Generated dispatch document.
1262,DISP-2025-1262,1312,12,2025-03-02,Finished Goods Warehouse,Courier,TN 61 AB 2011,LR-0001262,Meghana Chaudhuri,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-03-07,2025-03-08,5,Delivered,Generated dispatch document.
1263,DISP-2025-1263,1313,13,2025-03-02,Finished Goods Warehouse,Customer Pickup,TN 62 AB 2012,LR-0001263,Chasmum Naidu,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-03-08,2025-03-09,6,Delivered,Generated dispatch document.
1264,DISP-2025-1264,1314,14,2025-03-03,Finished Goods Warehouse,Rail,TN 63 AB 2013,LR-0001264,Nakul Sarkar,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-03-10,2025-03-11,7,Delivered,Generated dispatch document.
1265,DISP-2025-1265,1315,15,2025-03-06,Finished Goods Warehouse,Road,TN 64 AB 2014,LR-0001265,Edhitha Ghosh,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-03-14,2025-03-15,8,Delivered,Generated dispatch document.
1266,DISP-2025-1266,1316,16,2025-03-06,Finished Goods Warehouse,Road,TN 65 AB 2015,LR-0001266,Udant Gill,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-03-08,2025-03-09,9,Delivered,Generated dispatch document.
1267,DISP-2025-1267,1317,17,2025-03-08,Finished Goods Warehouse,Road,TN 66 AB 2016,LR-0001267,Damyanti Menon,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-11,2025-03-12,10,Delivered,Generated dispatch document.
1268,DISP-2025-1268,1318,18,2025-03-09,Finished Goods Warehouse,Courier,TN 67 AB 2017,LR-0001268,Peter Agarwal,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-13,,11,In Transit,Generated dispatch document.
1269,DISP-2025-1269,1319,19,2025-03-11,Finished Goods Warehouse,Customer Pickup,TN 68 AB 2018,LR-0001269,Bachittar Gopal,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-03-16,,12,In Transit,Generated dispatch document.
1270,DISP-2025-1270,1320,20,2025-03-11,Finished Goods Warehouse,Rail,TN 69 AB 2019,LR-0001270,Timothy Chawla,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-17,,13,Partially Delivered,Generated dispatch document.
1271,DISP-2025-1271,1321,21,2025-03-02,Finished Goods Warehouse,Road,TN 70 AB 2020,LR-0001271,Lohit Narula,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-03-09,2025-03-10,1,Delivered,Generated dispatch document.
1272,DISP-2025-1272,1322,22,2025-03-04,Finished Goods Warehouse,Road,TN 71 AB 2021,LR-0001272,Wazir Palan,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-12,2025-03-13,3,Delivered,Generated dispatch document.
1273,DISP-2025-1273,1323,23,2025-03-06,Finished Goods Warehouse,Road,TN 72 AB 2022,LR-0001273,Oliver Chakrabarti,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-08,2025-03-09,4,Delivered,Generated dispatch document.
1274,DISP-2025-1274,1324,24,2025-03-07,Finished Goods Warehouse,Courier,TN 73 AB 2023,LR-0001274,Sanya Apte,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-10,2025-03-11,5,Delivered,Generated dispatch document.
1275,DISP-2025-1275,1325,25,2025-03-09,Finished Goods Warehouse,Customer Pickup,TN 74 AB 2024,LR-0001275,Shaurya Krish,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-03-13,2025-03-14,6,Delivered,Generated dispatch document.
1276,DISP-2025-1276,1326,1,2025-03-11,Finished Goods Warehouse,Rail,TN 75 AB 2025,LR-0001276,Inaya Kunda,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-16,2025-03-17,7,Delivered,Generated dispatch document.
1277,DISP-2025-1277,1327,2,2025-03-15,Finished Goods Warehouse,Road,TN 76 AB 2026,LR-0001277,Aarav Bava,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-03-21,2025-03-22,8,Delivered,Generated dispatch document.
1278,DISP-2025-1278,1328,3,2025-03-13,Finished Goods Warehouse,Road,TN 77 AB 2027,LR-0001278,Raksha Saini,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-03-20,,9,In Transit,Generated dispatch document.
1279,DISP-2025-1279,1329,4,2025-03-14,Finished Goods Warehouse,Road,TN 78 AB 2028,LR-0001279,Odika Tailor,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-03-22,,10,In Transit,Generated dispatch document.
1280,DISP-2025-1280,1330,5,2025-03-19,Finished Goods Warehouse,Courier,TN 79 AB 2029,LR-0001280,Indali Prashad,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-03-21,,11,Partially Delivered,Generated dispatch document.
1281,DISP-2025-1281,1331,6,2025-03-07,Finished Goods Warehouse,Customer Pickup,TN 80 AB 2030,LR-0001281,Varenya Kar,Safexpress,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-03-10,2025-03-11,12,Delivered,Generated dispatch document.
1282,DISP-2025-1282,1332,7,2025-03-09,Finished Goods Warehouse,Rail,TN 81 AB 2031,LR-0001282,Siya Borah,Gati KWE,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-13,2025-03-14,13,Delivered,Generated dispatch document.
1283,DISP-2025-1283,1333,8,2025-03-10,Finished Goods Warehouse,Road,TN 82 AB 2032,LR-0001283,Chaitaly Bahri,VRL Logistics,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-15,2025-03-16,1,Delivered,Generated dispatch document.
1284,DISP-2025-1284,1334,9,2025-03-13,Finished Goods Warehouse,Road,TN 83 AB 2033,LR-0001284,Advika Cheema,TCI Freight,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-03-19,2025-03-20,3,Delivered,Generated dispatch document.
1285,DISP-2025-1285,1335,10,2025-03-14,Finished Goods Warehouse,Road,TN 84 AB 2034,LR-0001285,Hema Garde,Safexpress,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-03-21,2025-03-22,4,Delivered,Generated dispatch document.
1286,DISP-2025-1286,1336,11,2025-03-13,Finished Goods Warehouse,Courier,TN 85 AB 2035,LR-0001286,Naveen Borde,Gati KWE,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-03-21,2025-03-22,5,Delivered,Generated dispatch document.
1287,DISP-2025-1287,1337,12,2025-03-16,Finished Goods Warehouse,Customer Pickup,TN 86 AB 2036,LR-0001287,Hamsini Subramanian,VRL Logistics,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-03-18,2025-03-19,6,Delivered,Generated dispatch document.
1288,DISP-2025-1288,1338,13,2025-03-21,Finished Goods Warehouse,Rail,TN 87 AB 2037,LR-0001288,Raagini Gala,TCI Freight,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-03-24,,7,In Transit,Generated dispatch document.
1289,DISP-2025-1289,1339,14,2025-03-17,Finished Goods Warehouse,Road,TN 88 AB 2038,LR-0001289,Naksh Bera,Safexpress,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-03-21,,8,In Transit,Generated dispatch document.
