co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
3210,508,100,32,0,32,Generated customer order item.
3211,509,101,12,12,0,Generated customer order item.
3212,510,102,41,0,41,Generated customer order item.
3213,511,100,16,0,16,Generated customer order item.
3214,512,101,39,9,30,Generated customer order item.
3215,513,102,21,0,21,Generated customer order item.
3216,514,100,53,0,53,Generated customer order item.
3217,515,101,57,11,46,Generated customer order item.
3218,516,102,18,0,18,Generated customer order item.
3219,517,100,23,0,23,Generated customer order item.
3220,518,101,56,13,43,Generated customer order item.
3221,519,102,6,0,6,Generated customer order item.
3222,520,100,33,0,33,Generated customer order item.
3223,521,101,12,12,0,Generated customer order item.
3224,522,102,29,0,29,Generated customer order item.
3225,523,100,6,0,6,Generated customer order item.
3226,524,101,12,12,0,Generated customer order item.
3227,525,102,27,0,27,Generated customer order item.
3228,526,100,8,0,8,Generated customer order item.
3229,527,101,49,11,38,Generated customer order item.
3230,528,102,37,0,37,Generated customer order item.
3231,529,100,30,0,30,Generated customer order item.
3232,530,101,31,15,16,Generated customer order item.
3233,531,102,51,0,51,Generated customer order item.
3234,532,100,52,0,52,Generated customer order item.
3235,533,101,7,7,0,Generated customer order item.
3236,534,102,43,0,43,Generated customer order item.
3237,535,100,31,0,31,Generated customer order item.
3238,536,101,48,13,35,Generated customer order item.
3239,537,102,49,0,49,Generated customer order item.
3240,538,100,44,0,44,Generated customer order item.
3241,539,101,42,7,35,Generated customer order item.
3242,540,102,16,0,16,Generated customer order item.
3243,541,100,52,0,52,Generated customer order item.
3244,542,101,44,10,34,Generated customer order item.
3245,543,102,20,0,20,Generated customer order item.
3246,544,100,18,0,18,Generated customer order item.
3247,545,101,33,6,27,Generated customer order item.
3248,546,102,24,0,24,Generated customer order item.
3249,547,100,42,0,42,Generated customer order item.
3250,548,101,27,6,21,Generated customer order item.
3251,549,102,14,0,14,Generated customer order item.
3252,550,100,27,0,27,Generated customer order item.
3253,551,101,50,9,41,Generated customer order item.
3254,552,102,51,0,51,Generated customer order item.
3255,553,100,22,0,22,Generated customer order item.
3256,554,101,49,10,39,Generated customer order item.
3257,555,102,10,0,10,Generated customer order item.
3258,556,100,60,0,60,Generated customer order item.
3259,557,101,47,11,36,Generated customer order item.
3260,558,102,7,0,7,Generated customer order item.
3261,559,100,44,0,44,Generated customer order item.
3262,560,101,32,8,24,Generated customer order item.
3263,561,102,54,0,54,Generated customer order item.
3264,562,100,18,0,18,Generated customer order item.
3265,563,101,54,10,44,Generated customer order item.
3266,564,102,53,0,53,Generated customer order item.
3267,565,100,20,0,20,Generated customer order item.
3268,566,101,29,11,18,Generated customer order item.
3269,567,102,40,0,40,Generated customer order item.
3270,568,100,18,0,18,Generated customer order item.
3271,569,101,60,5,55,Generated customer order item.
3272,570,102,15,0,15,Generated customer order item.
3273,571,100,18,0,18,Generated customer order item.
3274,572,101,33,13,20,Generated customer order item.
3275,573,102,31,0,31,Generated customer order item.
3276,574,100,7,0,7,Generated customer order item.
3277,575,101,55,9,46,Generated customer order item.
3278,576,102,18,0,18,Generated customer order item.
3279,577,100,10,0,10,Generated customer order item.
3280,578,101,34,8,26,Generated customer order item.
3281,579,102,56,0,56,Generated customer order item.
3282,580,100,5,0,5,Generated customer order item.
3283,581,101,32,8,24,Generated customer order item.
3284,582,102,56,0,56,Generated customer order item.
3285,583,100,55,0,55,Generated customer order item.
3286,584,101,14,9,5,Generated customer order item.
3287,585,102,39,0,39,Generated customer order item.
3288,586,100,51,0,51,Generated customer order item.
3289,587,101,42,13,29,Generated customer order item.
3290,588,102,41,0,41,Generated customer order item.
3291,589,100,48,0,48,Generated customer order item.
3292,590,101,30,7,23,Generated customer order item.
3293,591,102,8,0,8,Generated customer order item.
3294,592,100,40,0,40,Generated customer order item.
3295,593,101,40,6,34,Generated customer order item.
3296,594,102,52,0,52,Generated customer order item.
3297,595,100,56,0,56,Generated customer order item.
3298,596,101,23,6,17,Generated customer order item.
3299,597,102,58,0,58,Generated customer order item.
3300,598,100,5,0,5,Generated customer order item.
3301,599,101,59,0,59,Generated customer order item.
3302,600,102,12,5,7,Generated customer order item.
3303,601,100,41,0,41,Generated customer order item.
3304,602,101,43,5,38,Generated customer order item.
3305,603,102,40,0,40,Generated customer order item.
3306,604,100,60,5,55,Generated customer order item.
3307,605,101,35,0,35,Generated customer order item.
3308,606,102,12,7,5,Generated customer order item.
3309,607,100,39,0,39,Generated customer order item.
3310,608,101,21,9,12,Generated customer order item.
3311,609,102,39,0,39,Generated customer order item.
3312,610,100,26,9,17,Generated customer order item.
3313,611,101,7,0,7,Generated customer order item.
3314,612,102,40,10,30,Generated customer order item.
3315,613,100,9,0,9,Generated customer order item.
3316,614,101,23,5,18,Generated customer order item.
3317,615,102,39,0,39,Generated customer order item.
3318,616,100,54,4,50,Generated customer order item.
3319,617,101,22,0,22,Generated customer order item.
3320,618,102,21,8,13,Generated customer order item.
3321,619,100,21,0,21,Generated customer order item.
3322,620,101,37,5,32,Generated customer order item.
3323,621,102,15,0,15,Generated customer order item.
3324,622,100,34,9,25,Generated customer order item.
3325,623,101,49,0,49,Generated customer order item.
3326,624,102,9,6,3,Generated customer order item.
3327,625,100,59,0,59,Generated customer order item.
3328,626,101,34,9,25,Generated customer order item.
3329,627,102,40,0,40,Generated customer order item.
3330,628,100,39,8,31,Generated customer order item.
3331,629,101,57,0,57,Generated customer order item.
3332,630,102,42,12,30,Generated customer order item.
3333,631,100,54,0,54,Generated customer order item.
3334,632,101,21,6,15,Generated customer order item.
3335,633,102,17,0,17,Generated customer order item.
3336,634,100,41,11,30,Generated customer order item.
3337,635,101,13,0,13,Generated customer order item.
3338,636,102,11,6,5,Generated customer order item.
3339,637,100,16,0,16,Generated customer order item.
3340,638,101,20,12,8,Generated customer order item.
3341,639,102,10,0,10,Generated customer order item.
3342,640,100,45,6,39,Generated customer order item.
3343,641,101,37,0,37,Generated customer order item.
3344,642,102,16,13,3,Generated customer order item.
3345,643,100,20,0,20,Generated customer order item.
3346,644,101,57,8,49,Generated customer order item.
3347,645,102,56,0,56,Generated customer order item.
3348,646,100,11,3,8,Generated customer order item.
3349,647,101,39,0,39,Generated customer order item.
3350,648,102,23,6,17,Generated customer order item.
3351,649,100,25,0,25,Generated customer order item.
3352,650,101,38,7,31,Generated customer order item.
3353,651,102,60,0,60,Generated customer order item.
3354,652,100,37,14,23,Generated customer order item.
3355,653,101,58,0,58,Generated customer order item.
3356,654,102,50,7,43,Generated customer order item.
3357,655,100,48,0,48,Generated customer order item.
3358,656,101,49,9,40,Generated customer order item.
3359,657,102,49,0,49,Generated customer order item.
3360,658,100,19,9,10,Generated customer order item.
3361,659,101,59,0,59,Generated customer order item.
3362,660,102,56,6,50,Generated customer order item.
3363,661,100,38,0,38,Generated customer order item.
3364,662,101,44,6,38,Generated customer order item.
3365,663,102,54,0,54,Generated customer order item.
3366,664,100,13,13,0,Generated customer order item.
3367,665,101,8,0,8,Generated customer order item.
3368,666,102,60,5,55,Generated customer order item.
3369,667,100,36,0,36,Generated customer order item.
3370,668,101,45,8,37,Generated customer order item.
3371,669,102,33,0,33,Generated customer order item.
3372,670,100,33,6,27,Generated customer order item.
3373,671,101,7,0,7,Generated customer order item.
3374,672,102,21,9,12,Generated customer order item.
3375,673,100,9,0,9,Generated customer order item.
3376,674,101,29,6,23,Generated customer order item.
3377,675,102,6,0,6,Generated customer order item.
3378,676,100,49,5,44,Generated customer order item.
3379,677,101,21,0,21,Generated customer order item.
3380,678,102,46,9,37,Generated customer order item.
3381,679,100,7,0,7,Generated customer order item.
3382,680,101,6,6,0,Generated customer order item.
3383,681,102,28,0,28,Generated customer order item.
3384,682,100,49,4,45,Generated customer order item.
3385,683,101,50,0,50,Generated customer order item.
3386,684,102,35,9,26,Generated customer order item.
3387,685,100,39,0,39,Generated customer order item.
3388,686,101,43,10,33,Generated customer order item.
3389,687,102,42,0,42,Generated customer order item.
3390,688,100,46,7,39,Generated customer order item.
3391,689,101,6,0,6,Generated customer order item.
3392,690,102,29,10,19,Generated customer order item.
3393,691,100,52,0,52,Generated customer order item.
3394,692,101,29,9,20,Generated customer order item.
3395,693,102,13,0,13,Generated customer order item.
3396,694,100,42,4,38,Generated customer order item.
3397,695,101,21,0,21,Generated customer order item.
3398,696,102,33,6,27,Generated customer order item.
3399,697,100,33,0,33,Generated customer order item.
3400,698,101,43,3,40,Generated customer order item.
3401,699,102,57,0,57,Generated customer order item.
3402,700,100,43,3,40,Generated customer order item.
3403,701,101,60,0,60,Generated customer order item.
3404,702,102,6,6,0,Generated customer order item.
3405,703,100,48,0,48,Generated customer order item.
3406,704,101,28,6,22,Generated customer order item.
3407,705,102,45,0,45,Generated customer order item.
3408,706,100,9,8,1,Generated customer order item.
3409,707,101,34,0,34,Generated customer order item.
3410,708,102,6,6,0,Generated customer order item.
3411,709,100,42,0,42,Generated customer order item.
3412,710,101,17,4,13,Generated customer order item.
3413,711,102,13,0,13,Generated customer order item.
3414,712,100,9,8,1,Generated customer order item.
3415,713,101,20,0,20,Generated customer order item.
3416,714,102,58,8,50,Generated customer order item.
3417,715,100,60,0,60,Generated customer order item.
3418,716,101,9,8,1,Generated customer order item.
3419,717,102,59,0,59,Generated customer order item.
3420,718,100,37,13,24,Generated customer order item.
3421,719,101,23,0,23,Generated customer order item.
3422,720,102,57,7,50,Generated customer order item.
3423,721,100,18,0,18,Generated customer order item.
3424,722,101,15,3,12,Generated customer order item.
3425,723,102,17,0,17,Generated customer order item.
3426,724,100,13,5,8,Generated customer order item.
3427,725,101,32,0,32,Generated customer order item.
3428,726,102,12,8,4,Generated customer order item.
3429,727,100,17,0,17,Generated customer order item.
3430,728,101,25,10,15,Generated customer order item.
3431,729,102,41,0,41,Generated customer order item.
3432,730,100,53,11,42,Generated customer order item.
3433,731,101,9,0,9,Generated customer order item.
3434,732,102,40,5,35,Generated customer order item.
3435,733,100,10,0,10,Generated customer order item.
3436,734,101,60,10,50,Generated customer order item.
3437,735,102,20,0,20,Generated customer order item.
3438,736,100,52,3,49,Generated customer order item.
3439,737,101,48,0,48,Generated customer order item.
3440,738,102,23,7,16,Generated customer order item.
3441,739,100,23,0,23,Generated customer order item.
3442,740,101,22,12,10,Generated customer order item.
3443,741,102,31,0,31,Generated customer order item.
3444,742,100,29,6,23,Generated customer order item.
3445,743,101,41,0,41,Generated customer order item.
3446,744,102,31,8,23,Generated customer order item.
3447,745,100,49,0,49,Generated customer order item.
3448,746,101,31,10,21,Generated customer order item.
3449,747,102,22,0,22,Generated customer order item.
3450,748,100,23,9,14,Generated customer order item.
3451,749,101,45,0,45,Generated customer order item.
3452,750,102,12,10,2,Generated customer order item.
3453,751,100,21,0,21,Generated customer order item.
3454,752,101,22,5,17,Generated customer order item.
3455,753,102,41,0,41,Generated customer order item.
3456,754,100,12,2,10,Generated customer order item.
3457,755,101,30,0,30,Generated customer order item.
3458,756,102,42,5,37,Generated customer order item.
3459,757,100,56,0,56,Generated customer order item.
3460,758,101,29,6,23,Generated customer order item.
3461,759,102,59,0,59,Generated customer order item.
3462,760,100,39,10,29,Generated customer order item.
3463,761,101,48,0,48,Generated customer order item.
3464,762,102,18,5,13,Generated customer order item.
3465,763,100,56,0,56,Generated customer order item.
3466,764,101,19,5,14,Generated customer order item.
3467,765,102,12,0,12,Generated customer order item.
3468,766,100,9,6,3,Generated customer order item.
3469,767,101,41,0,41,Generated customer order item.
3470,768,102,40,7,33,Generated customer order item.
3471,769,100,16,0,16,Generated customer order item.
3472,770,101,54,5,49,Generated customer order item.
3473,771,102,20,0,20,Generated customer order item.
3474,772,100,39,9,30,Generated customer order item.
3475,773,101,34,0,34,Generated customer order item.
3476,774,102,38,9,29,Generated customer order item.
3477,775,100,46,0,46,Generated customer order item.
3478,776,101,56,12,44,Generated customer order item.
3479,777,102,45,0,45,Generated customer order item.
3480,778,100,55,5,50,Generated customer order item.
3481,779,101,53,0,53,Generated customer order item.
3482,780,102,25,3,22,Generated customer order item.
3483,781,100,36,0,36,Generated customer order item.
3484,782,101,16,5,11,Generated customer order item.
3485,783,102,56,0,56,Generated customer order item.
3486,784,100,59,9,50,Generated customer order item.
3487,785,101,54,0,54,Generated customer order item.
3488,786,102,46,9,37,Generated customer order item.
3489,787,100,52,0,52,Generated customer order item.
3490,788,101,49,3,46,Generated customer order item.
3491,789,102,17,0,17,Generated customer order item.
3492,790,100,19,7,12,Generated customer order item.
3493,791,101,34,0,34,Generated customer order item.
3494,792,102,28,11,17,Generated customer order item.
3495,793,100,46,0,46,Generated customer order item.
3496,794,101,46,12,34,Generated customer order item.
3497,795,102,59,0,59,Generated customer order item.
3498,796,100,49,13,36,Generated customer order item.
3499,797,101,5,0,5,Generated customer order item.
3500,798,102,24,7,17,Generated customer order item.
3501,799,100,23,0,23,Generated customer order item.
3502,800,101,40,4,36,Generated customer order item.
3503,801,102,24,0,24,Generated customer order item.
3504,802,100,59,6,53,Generated customer order item.
3505,803,101,21,0,21,Generated customer order item.
3506,804,102,29,8,21,Generated customer order item.
3507,805,100,50,0,50,Generated customer order item.
3508,806,101,25,5,20,Generated customer order item.
3509,807,102,7,0,7,Generated customer order item.
3510,808,100,23,9,14,Generated customer order item.
3511,809,101,25,0,25,Generated customer order item.
3512,810,102,39,7,32,Generated customer order item.
3513,811,100,44,0,44,Generated customer order item.
3514,812,101,35,13,22,Generated customer order item.
3515,813,102,27,0,27,Generated customer order item.
3516,814,100,33,5,28,Generated customer order item.
3517,815,101,13,0,13,Generated customer order item.
3518,816,102,15,8,7,Generated customer order item.
3519,817,100,39,0,39,Generated customer order item.
3520,818,101,53,8,45,Generated customer order item.
3521,819,102,34,0,34,Generated customer order item.
3522,820,100,8,8,0,Generated customer order item.
3523,821,101,59,0,59,Generated customer order item.
3524,822,102,23,11,12,Generated customer order item.
3525,823,100,46,0,46,Generated customer order item.
3526,824,101,55,8,47,Generated customer order item.
3527,825,102,60,0,60,Generated customer order item.
3528,826,100,11,6,5,Generated customer order item.
3529,827,101,15,0,15,Generated customer order item.
3530,828,102,41,3,38,Generated customer order item.
3531,829,100,47,0,47,Generated customer order item.
3532,830,101,51,10,41,Generated customer order item.
3533,831,102,35,0,35,Generated customer order item.
3534,832,100,13,13,0,Generated customer order item.
3535,833,101,44,0,44,Generated customer order item.
3536,834,102,42,11,31,Generated customer order item.
3537,835,100,31,0,31,Generated customer order item.
3538,836,101,40,10,30,Generated customer order item.
3539,837,102,16,0,16,Generated customer order item.
3540,838,100,50,10,40,Generated customer order item.
3541,839,101,7,0,7,Generated customer order item.
3542,840,102,51,12,39,Generated customer order item.
3543,841,100,51,0,51,Generated customer order item.
3544,842,101,43,11,32,Generated customer order item.
3545,843,102,50,0,50,Generated customer order item.
3546,844,100,56,8,48,Generated customer order item.
3547,845,101,14,0,14,Generated customer order item.
3548,846,102,35,4,31,Generated customer order item.
3549,847,100,41,0,41,Generated customer order item.
3550,848,101,57,3,54,Generated customer order item.
3551,849,102,46,0,46,Generated customer order item.
3552,850,100,38,7,31,Generated customer order item.
3553,851,101,36,0,36,Generated customer order item.
3554,852,102,13,13,0,Generated customer order item.
3555,853,100,22,0,22,Generated customer order item.
3556,854,101,29,8,21,Generated customer order item.
3557,855,102,54,0,54,Generated customer order item.
3558,856,100,53,6,47,Generated customer order item.
3559,857,101,40,0,40,Generated customer order item.
3560,858,102,10,10,0,Generated customer order item.
3561,859,100,45,0,45,Generated customer order item.
3562,860,101,30,11,19,Generated customer order item.
3563,861,102,41,0,41,Generated customer order item.
3564,862,100,29,5,24,Generated customer order item.
3565,863,101,45,0,45,Generated customer order item.
3566,864,102,17,9,8,Generated customer order item.
3567,865,100,13,0,13,Generated customer order item.
3568,866,101,17,4,13,Generated customer order item.
3569,867,102,56,0,56,Generated customer order item.
3570,868,100,9,3,6,Generated customer order item.
3571,869,101,21,0,21,Generated customer order item.
3572,870,102,24,7,17,Generated customer order item.
3573,871,100,51,0,51,Generated customer order item.
3574,872,101,25,7,18,Generated customer order item.
3575,873,102,55,0,55,Generated customer order item.
3576,874,100,60,6,54,Generated customer order item.
3577,875,101,41,0,41,Generated customer order item.
3578,876,102,24,10,14,Generated customer order item.
3579,877,100,38,0,38,Generated customer order item.
3580,878,101,42,3,39,Generated customer order item.
3581,879,102,11,0,11,Generated customer order item.
3582,880,100,51,10,41,Generated customer order item.
3583,881,101,29,0,29,Generated customer order item.
3584,882,102,52,7,45,Generated customer order item.
3585,883,100,39,0,39,Generated customer order item.
3586,884,101,53,4,49,Generated customer order item.
3587,885,102,9,0,9,Generated customer order item.
3588,886,100,7,7,0,Generated customer order item.
3589,887,101,11,0,11,Generated customer order item.
3590,888,102,53,7,46,Generated customer order item.
3591,889,100,60,0,60,Generated customer order item.
3592,890,101,60,8,52,Generated customer order item.
3593,891,102,23,0,23,Generated customer order item.
3594,892,100,19,6,13,Generated customer order item.
3595,893,101,24,0,24,Generated customer order item.
3596,894,102,50,4,46,Generated customer order item.
3597,895,100,19,0,19,Generated customer order item.
3598,896,101,35,6,29,Generated customer order item.
3599,897,102,41,0,41,Generated customer order item.
3600,898,100,25,8,17,Generated customer order item.
3601,899,101,31,0,31,Generated customer order item.
3602,900,102,42,8,34,Generated customer order item.
3603,901,100,49,0,49,Generated customer order item.
3604,902,101,15,11,4,Generated customer order item.
3605,903,102,33,0,33,Generated customer order item.
3606,904,100,13,5,8,Generated customer order item.
3607,905,101,5,0,5,Generated customer order item.
3608,906,102,41,12,29,Generated customer order item.
3609,907,100,32,0,32,Generated customer order item.
3610,908,101,19,10,9,Generated customer order item.
3611,909,102,8,0,8,Generated customer order item.
3612,910,100,57,11,46,Generated customer order item.
3613,911,101,51,0,51,Generated customer order item.
3614,912,102,57,6,51,Generated customer order item.
3615,913,100,11,0,11,Generated customer order item.
3616,914,101,5,5,0,Generated customer order item.
3617,915,102,17,0,17,Generated customer order item.
3618,916,100,10,4,6,Generated customer order item.
3619,917,101,30,0,30,Generated customer order item.
3620,918,102,41,6,35,Generated customer order item.
3621,919,100,15,0,15,Generated customer order item.
3622,920,101,27,11,16,Generated customer order item.
3623,921,102,35,0,35,Generated customer order item.
3624,922,100,22,6,16,Generated customer order item.
3625,923,101,30,0,30,Generated customer order item.
3626,924,102,38,4,34,Generated customer order item.
3627,925,100,58,0,58,Generated customer order item.
3628,926,101,22,8,14,Generated customer order item.
3629,927,102,9,0,9,Generated customer order item.
3630,928,100,53,9,44,Generated customer order item.
3631,929,101,37,0,37,Generated customer order item.
3632,930,102,31,9,22,Generated customer order item.
3633,931,100,45,0,45,Generated customer order item.
3634,932,101,59,11,48,Generated customer order item.
3635,933,102,12,0,12,Generated customer order item.
3636,934,100,53,4,49,Generated customer order item.
3637,935,101,40,0,40,Generated customer order item.
3638,936,102,37,7,30,Generated customer order item.
3639,937,100,53,0,53,Generated customer order item.
3640,938,101,22,6,16,Generated customer order item.
3641,939,102,49,0,49,Generated customer order item.
3642,940,100,36,7,29,Generated customer order item.
3643,941,101,57,0,57,Generated customer order item.
3644,942,102,31,8,23,Generated customer order item.
3645,943,100,45,0,45,Generated customer order item.
3646,944,101,32,10,22,Generated customer order item.
3647,945,102,27,0,27,Generated customer order item.
3648,946,100,26,5,21,Generated customer order item.
3649,947,101,56,0,56,Generated customer order item.
3650,948,102,51,12,39,Generated customer order item.
3651,949,100,17,0,17,Generated customer order item.
3652,950,101,53,10,43,Generated customer order item.
3653,951,102,37,0,37,Generated customer order item.
3654,952,100,10,2,8,Generated customer order item.
3655,953,101,47,0,47,Generated customer order item.
3656,954,102,14,4,10,Generated customer order item.
3657,955,100,53,0,53,Generated customer order item.
3658,956,101,30,4,26,Generated customer order item.
3659,957,102,56,0,56,Generated customer order item.
3660,958,100,32,12,20,Generated customer order item.
3661,959,101,9,0,9,Generated customer order item.
3662,960,102,47,3,44,Generated customer order item.
3663,961,100,45,0,45,Generated customer order item.
3664,962,101,21,7,14,Generated customer order item.
3665,963,102,16,0,16,Generated customer order item.
3666,964,100,53,9,44,Generated customer order item.
3667,965,101,48,0,48,Generated customer order item.
3668,966,102,21,10,11,Generated customer order item.
3669,967,100,44,0,44,Generated customer order item.
3670,968,101,18,9,9,Generated customer order item.
3671,969,102,15,0,15,Generated customer order item.
3672,970,100,42,9,33,Generated customer order item.
3673,971,101,51,0,51,Generated customer order item.
3674,972,102,56,9,47,Generated customer order item.
3675,973,100,30,0,30,Generated customer order item.
3676,974,101,13,8,5,Generated customer order item.
3677,975,102,35,0,35,Generated customer order item.
3678,976,100,43,11,32,Generated customer order item.
3679,977,101,59,0,59,Generated customer order item.
3680,978,102,11,8,3,Generated customer order item.
3681,979,100,41,0,41,Generated customer order item.
3682,980,101,33,6,27,Generated customer order item.
3683,981,102,37,0,37,Generated customer order item.
3684,982,100,10,10,0,Generated customer order item.
3685,983,101,5,0,5,Generated customer order item.
3686,984,102,38,8,30,Generated customer order item.
3687,985,100,16,0,16,Generated customer order item.
3688,986,101,39,14,25,Generated customer order item.
3689,987,102,6,0,6,Generated customer order item.
3690,988,100,49,9,40,Generated customer order item.
3691,989,101,23,0,23,Generated customer order item.
3692,990,102,30,5,25,Generated customer order item.
3693,991,100,24,0,24,Generated customer order item.
3694,992,101,28,12,16,Generated customer order item.
3695,993,102,34,0,34,Generated customer order item.
3696,994,100,41,7,34,Generated customer order item.
3697,995,101,43,0,43,Generated customer order item.
3698,996,102,60,12,48,Generated customer order item.
3699,997,100,15,0,15,Generated customer order item.
3700,998,101,53,7,46,Generated customer order item.
3701,999,102,38,0,38,Generated customer order item.
3702,1000,100,22,5,17,Generated customer order item.
3703,1001,101,56,0,56,Generated customer order item.
3704,1002,102,44,5,39,Generated customer order item.
3705,1003,100,15,0,15,Generated customer order item.
3706,1004,101,14,11,3,Generated customer order item.
3707,1005,102,41,0,41,Generated customer order item.
3708,1006,100,45,5,40,Generated customer order item.
3709,1007,101,7,0,7,Generated customer order item.
3710,1008,102,40,7,33,Generated customer order item.
3711,1009,100,34,0,34,Generated customer order item.
3712,1010,101,59,9,50,Generated customer order item.
3713,1011,102,46,0,46,Generated customer order item.
3714,1012,100,55,13,42,Generated customer order item.
3715,1013,101,6,0,6,Generated customer order item.
3716,1014,102,47,9,38,Generated customer order item.
3717,1015,100,23,0,23,Generated customer order item.
3718,1016,101,35,7,28,Generated customer order item.
3719,1017,102,54,0,54,Generated customer order item.
3720,1018,100,53,11,42,Generated customer order item.
3721,1019,101,17,0,17,Generated customer order item.
3722,1020,102,18,7,11,Generated customer order item.
3723,1021,100,45,0,45,Generated customer order item.
3724,1022,101,54,10,44,Generated customer order item.
3725,1023,102,39,0,39,Generated customer order item.
3726,1024,100,8,7,1,Generated customer order item.
3727,1025,101,14,0,14,Generated customer order item.
3728,1026,102,46,8,38,Generated customer order item.
3729,1027,100,46,0,46,Generated customer order item.
3730,1028,101,55,5,50,Generated customer order item.
3731,1029,102,34,0,34,Generated customer order item.
3732,1030,100,28,4,24,Generated customer order item.
3733,1031,101,11,0,11,Generated customer order item.
3734,1032,102,48,9,39,Generated customer order item.
3735,1033,100,58,0,58,Generated customer order item.
3736,1034,101,7,7,0,Generated customer order item.
3737,1035,102,32,0,32,Generated customer order item.
3738,1036,100,24,7,17,Generated customer order item.
3739,1037,101,46,0,46,Generated customer order item.
3740,1038,102,47,10,37,Generated customer order item.
3741,1039,100,17,0,17,Generated customer order item.
3742,1040,101,58,11,47,Generated customer order item.
3743,1041,102,12,0,12,Generated customer order item.
3744,1042,100,48,8,40,Generated customer order item.
3745,1043,101,46,0,46,Generated customer order item.
3746,1044,102,14,8,6,Generated customer order item.
3747,1045,100,42,0,42,Generated customer order item.
3748,1046,101,20,6,14,Generated customer order item.
3749,1047,102,20,0,20,Generated customer order item.
3750,1048,100,9,8,1,Generated customer order item.
3751,1049,101,46,0,46,Generated customer order item.
3752,1050,102,50,8,42,Generated customer order item.
3753,1051,100,33,0,33,Generated customer order item.
3754,1052,101,48,9,39,Generated customer order item.
3755,1053,102,24,0,24,Generated customer order item.
3756,1054,100,36,6,30,Generated customer order item.
3757,1055,101,49,0,49,Generated customer order item.
3758,1056,102,29,8,21,Generated customer order item.
3759,1057,100,39,0,39,Generated customer order item.
3760,1058,101,13,8,5,Generated customer order item.
3761,1059,102,33,0,33,Generated customer order item.
3762,1060,100,52,7,45,Generated customer order item.
3763,1061,101,48,0,48,Generated customer order item.
3764,1062,102,21,8,13,Generated customer order item.
3765,1063,100,35,0,35,Generated customer order item.
3766,1064,101,39,12,27,Generated customer order item.
3767,1065,102,57,0,57,Generated customer order item.
3768,1066,100,51,12,39,Generated customer order item.
3769,1067,101,50,0,50,Generated customer order item.
3770,1068,102,47,12,35,Generated customer order item.
3771,1069,100,25,0,25,Generated customer order item.
3772,1070,101,26,11,15,Generated customer order item.
3773,1071,102,31,0,31,Generated customer order item.
3774,1072,100,28,6,22,Generated customer order item.
3775,1073,101,58,0,58,Generated customer order item.
3776,1074,102,54,10,44,Generated customer order item.
3777,1075,100,55,0,55,Generated customer order item.
3778,1076,101,39,9,30,Generated customer order item.
3779,1077,102,15,0,15,Generated customer order item.
3780,1078,100,13,6,7,Generated customer order item.
3781,1079,101,20,0,20,Generated customer order item.
3782,1080,102,41,11,30,Generated customer order item.
3783,1081,100,25,0,25,Generated customer order item.
3784,1082,101,41,11,30,Generated customer order item.
3785,1083,102,54,0,54,Generated customer order item.
3786,1084,100,23,10,13,Generated customer order item.
3787,1085,101,56,0,56,Generated customer order item.
3788,1086,102,33,11,22,Generated customer order item.
3789,1087,100,49,0,49,Generated customer order item.
3790,1088,101,8,8,0,Generated customer order item.
3791,1089,102,20,0,20,Generated customer order item.
3792,1090,100,57,6,51,Generated customer order item.
3793,1091,101,54,0,54,Generated customer order item.
3794,1092,102,36,10,26,Generated customer order item.
3795,1093,100,6,0,6,Generated customer order item.
3796,1094,101,8,8,0,Generated customer order item.
3797,1095,102,28,0,28,Generated customer order item.
3798,1096,100,55,11,44,Generated customer order item.
3799,1097,101,26,0,26,Generated customer order item.
3800,1098,102,54,8,46,Generated customer order item.
3801,1099,100,34,0,34,Generated customer order item.
3802,1100,101,12,7,5,Generated customer order item.
3803,1101,102,36,0,36,Generated customer order item.
3804,1102,100,25,4,21,Generated customer order item.
3805,1103,101,17,0,17,Generated customer order item.
3806,1104,102,42,7,35,Generated customer order item.
3807,1105,100,16,0,16,Generated customer order item.
3808,1106,101,55,11,44,Generated customer order item.
3809,1107,102,49,0,49,Generated customer order item.
3810,1108,100,48,7,41,Generated customer order item.
3811,1109,101,9,0,9,Generated customer order item.
3812,1110,102,58,5,53,Generated customer order item.
3813,1111,100,32,0,32,Generated customer order item.
3814,1112,101,46,9,37,Generated customer order item.
3815,1113,102,15,0,15,Generated customer order item.
3816,1114,100,48,7,41,Generated customer order item.
3817,1115,101,22,0,22,Generated customer order item.
3818,1116,102,44,8,36,Generated customer order item.
3819,1117,100,20,0,20,Generated customer order item.
3820,1118,101,57,9,48,Generated customer order item.
3821,1119,102,44,0,44,Generated customer order item.
3822,1120,100,30,11,19,Generated customer order item.
3823,1121,101,30,0,30,Generated customer order item.
3824,1122,102,5,5,0,Generated customer order item.
3825,1123,100,21,0,21,Generated customer order item.
3826,1124,101,49,6,43,Generated customer order item.
3827,1125,102,51,0,51,Generated customer order item.
3828,1126,100,60,12,48,Generated customer order item.
3829,1127,101,9,0,9,Generated customer order item.
3830,1128,102,19,6,13,Generated customer order item.
3831,1129,100,47,0,47,Generated customer order item.
3832,1130,101,25,5,20,Generated customer order item.
3833,1131,102,18,0,18,Generated customer order item.
3834,1132,100,20,8,12,Generated customer order item.
3835,1133,101,56,0,56,Generated customer order item.
3836,1134,102,53,2,51,Generated customer order item.
3837,1135,100,5,0,5,Generated customer order item.
