dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
2286,2291,2343,100,BLDC Motor 1.5 kW,No,18,4,23125.00,92500.00,FG-DISP-0002286,SN-DISP-0002286,Generated dispatch item.
2287,2292,5044,101,PMSM Motor 3 kW,No,5,4,45625.00,182500.00,FG-DISP-0002287,SN-DISP-0002287,Generated dispatch item.
2288,2293,2345,102,PMSM Motor 7.5 kW,No,31,4,102500.00,410000.00,FG-DISP-0002288,SN-DISP-0002288,Generated dispatch item.
2289,2294,5046,100,BLDC Motor 1.5 kW,No,41,7,23125.00,161875.00,FG-DISP-0002289,SN-DISP-0002289,Generated dispatch item.
2290,2295,2347,101,PMSM Motor 3 kW,No,37,4,45625.00,182500.00,FG-DISP-0002290,SN-DISP-0002290,Generated dispatch item.
2291,2296,5048,102,PMSM Motor 7.5 kW,No,43,1,102500.00,102500.00,FG-DISP-0002291,SN-DISP-0002291,Generated dispatch item.
2292,2297,2349,100,BLDC Motor 1.5 kW,No,43,2,23125.00,46250.00,FG-DISP-0002292,SN-DISP-0002292,Generated dispatch item.
2293,2298,5050,101,PMSM Motor 3 kW,No,5,5,45625.00,228125.00,FG-DISP-0002293,SN-DISP-0002293,Generated dispatch item.
2294,2299,2351,102,PMSM Motor 7.5 kW,No,56,6,102500.00,615000.00,FG-DISP-0002294,SN-DISP-0002294,Generated dispatch item.
2295,2300,5052,100,BLDC Motor 1.5 kW,No,24,5,23125.00,115625.00,FG-DISP-0002295,SN-DISP-0002295,Generated dispatch item.
2296,2301,2353,101,PMSM Motor 3 kW,No,22,6,45625.00,273750.00,FG-DISP-0002296,SN-DISP-0002296,Generated dispatch item.
2297,2302,5054,102,PMSM Motor 7.5 kW,No,37,2,102500.00,205000.00,FG-DISP-0002297,SN-DISP-0002297,Generated dispatch item.
2298,2303,2355,100,BLDC Motor 1.5 kW,No,52,1,23125.00,23125.00,FG-DISP-0002298,SN-DISP-0002298,Generated dispatch item.
2299,2304,5056,101,PMSM Motor 3 kW,No,14,7,45625.00,319375.00,FG-DISP-0002299,SN-DISP-0002299,Generated dispatch item.
2300,2305,2357,102,PMSM Motor 7.5 kW,No,22,4,102500.00,410000.00,FG-DISP-0002300,SN-DISP-0002300,Generated dispatch item.
2301,2306,5058,100,BLDC Motor 1.5 kW,No,41,6,23125.00,138750.00,FG-DISP-0002301,SN-DISP-0002301,Generated dispatch item.
2302,2307,2359,101,PMSM Motor 3 kW,No,35,7,45625.00,319375.00,FG-DISP-0002302,SN-DISP-0002302,Generated dispatch item.
2303,2308,5060,102,PMSM Motor 7.5 kW,No,19,2,102500.00,205000.00,FG-DISP-0002303,SN-DISP-0002303,Generated dispatch item.
2304,2309,2361,100,BLDC Motor 1.5 kW,No,51,7,23125.00,161875.00,FG-DISP-0002304,SN-DISP-0002304,Generated dispatch item.
2305,2310,5062,101,PMSM Motor 3 kW,No,7,3,45625.00,136875.00,FG-DISP-0002305,SN-DISP-0002305,Generated dispatch item.
2306,2311,2363,102,PMSM Motor 7.5 kW,No,45,5,102500.00,512500.00,FG-DISP-0002306,SN-DISP-0002306,Generated dispatch item.
2307,2312,5064,100,BLDC Motor 1.5 kW,No,52,3,23125.00,69375.00,FG-DISP-0002307,SN-DISP-0002307,Generated dispatch item.
2308,2313,2365,101,PMSM Motor 3 kW,No,53,2,45625.00,91250.00,FG-DISP-0002308,SN-DISP-0002308,Generated dispatch item.
2309,2314,5066,102,PMSM Motor 7.5 kW,No,24,7,102500.00,717500.00,FG-DISP-0002309,SN-DISP-0002309,Generated dispatch item.
2310,2315,2367,100,BLDC Motor 1.5 kW,No,50,3,23125.00,69375.00,FG-DISP-0002310,SN-DISP-0002310,Generated dispatch item.
2311,2316,5068,101,PMSM Motor 3 kW,No,22,1,45625.00,45625.00,FG-DISP-0002311,SN-DISP-0002311,Generated dispatch item.
2312,2317,2369,102,PMSM Motor 7.5 kW,No,20,2,102500.00,205000.00,FG-DISP-0002312,SN-DISP-0002312,Generated dispatch item.
2313,2318,5070,100,BLDC Motor 1.5 kW,No,9,7,23125.00,161875.00,FG-DISP-0002313,SN-DISP-0002313,Generated dispatch item.
2314,2319,2371,101,PMSM Motor 3 kW,No,60,6,45625.00,273750.00,FG-DISP-0002314,SN-DISP-0002314,Generated dispatch item.
2315,2320,5072,102,PMSM Motor 7.5 kW,No,22,5,102500.00,512500.00,FG-DISP-0002315,SN-DISP-0002315,Generated dispatch item.
2316,2321,2373,100,BLDC Motor 1.5 kW,No,57,6,23125.00,138750.00,FG-DISP-0002316,SN-DISP-0002316,Generated dispatch item.
2317,2322,5074,101,PMSM Motor 3 kW,No,50,5,45625.00,228125.00,FG-DISP-0002317,SN-DISP-0002317,Generated dispatch item.
2318,2323,2375,102,PMSM Motor 7.5 kW,No,29,7,102500.00,717500.00,FG-DISP-0002318,SN-DISP-0002318,Generated dispatch item.
2319,2324,5076,100,BLDC Motor 1.5 kW,No,60,1,23125.00,23125.00,FG-DISP-0002319,SN-DISP-0002319,Generated dispatch item.
2320,2325,2377,101,PMSM Motor 3 kW,No,7,1,45625.00,45625.00,FG-DISP-0002320,SN-DISP-0002320,Generated dispatch item.
2321,2326,5078,102,PMSM Motor 7.5 kW,No,38,5,102500.00,512500.00,FG-DISP-0002321,SN-DISP-0002321,Generated dispatch item.
2322,2327,2379,100,BLDC Motor 1.5 kW,No,21,7,23125.00,161875.00,FG-DISP-0002322,SN-DISP-0002322,Generated dispatch item.
2323,2328,5080,101,PMSM Motor 3 kW,No,15,5,45625.00,228125.00,FG-DISP-0002323,SN-DISP-0002323,Generated dispatch item.
2324,2329,2381,102,PMSM Motor 7.5 kW,No,51,7,102500.00,717500.00,FG-DISP-0002324,SN-DISP-0002324,Generated dispatch item.
2325,2330,5082,100,BLDC Motor 1.5 kW,No,8,3,23125.00,69375.00,FG-DISP-0002325,SN-DISP-0002325,Generated dispatch item.
2326,2331,2383,101,PMSM Motor 3 kW,No,58,5,45625.00,228125.00,FG-DISP-0002326,SN-DISP-0002326,Generated dispatch item.
2327,2332,5084,102,PMSM Motor 7.5 kW,No,38,4,102500.00,410000.00,FG-DISP-0002327,SN-DISP-0002327,Generated dispatch item.
2328,2333,2385,100,BLDC Motor 1.5 kW,No,51,7,23125.00,161875.00,FG-DISP-0002328,SN-DISP-0002328,Generated dispatch item.
2329,2334,5086,101,PMSM Motor 3 kW,No,20,5,45625.00,228125.00,FG-DISP-0002329,SN-DISP-0002329,Generated dispatch item.
2330,2335,2387,102,PMSM Motor 7.5 kW,No,27,4,102500.00,410000.00,FG-DISP-0002330,SN-DISP-0002330,Generated dispatch item.
2331,2336,5088,100,BLDC Motor 1.5 kW,No,47,2,23125.00,46250.00,FG-DISP-0002331,SN-DISP-0002331,Generated dispatch item.
2332,2337,2389,101,PMSM Motor 3 kW,No,8,3,45625.00,136875.00,FG-DISP-0002332,SN-DISP-0002332,Generated dispatch item.
2333,2338,5090,102,PMSM Motor 7.5 kW,No,36,1,102500.00,102500.00,FG-DISP-0002333,SN-DISP-0002333,Generated dispatch item.
2334,2339,2391,100,BLDC Motor 1.5 kW,No,33,2,23125.00,46250.00,FG-DISP-0002334,SN-DISP-0002334,Generated dispatch item.
2335,2340,5092,101,PMSM Motor 3 kW,No,44,4,45625.00,182500.00,FG-DISP-0002335,SN-DISP-0002335,Generated dispatch item.
2336,2341,2393,102,PMSM Motor 7.5 kW,No,26,1,102500.00,102500.00,FG-DISP-0002336,SN-DISP-0002336,Generated dispatch item.
2337,2342,5094,100,BLDC Motor 1.5 kW,No,12,4,23125.00,92500.00,FG-DISP-0002337,SN-DISP-0002337,Generated dispatch item.
2338,2343,2395,101,PMSM Motor 3 kW,No,11,1,45625.00,45625.00,FG-DISP-0002338,SN-DISP-0002338,Generated dispatch item.
2339,2344,5096,102,PMSM Motor 7.5 kW,No,23,2,102500.00,205000.00,FG-DISP-0002339,SN-DISP-0002339,Generated dispatch item.
2340,2345,2397,100,BLDC Motor 1.5 kW,No,10,5,23125.00,115625.00,FG-DISP-0002340,SN-DISP-0002340,Generated dispatch item.
2341,2346,5098,101,PMSM Motor 3 kW,No,7,1,45625.00,45625.00,FG-DISP-0002341,SN-DISP-0002341,Generated dispatch item.
2342,2347,2399,102,PMSM Motor 7.5 kW,No,13,3,102500.00,307500.00,FG-DISP-0002342,SN-DISP-0002342,Generated dispatch item.
2343,2348,5100,100,BLDC Motor 1.5 kW,No,42,2,23125.00,46250.00,FG-DISP-0002343,SN-DISP-0002343,Generated dispatch item.
2344,2349,2401,101,PMSM Motor 3 kW,No,16,1,45625.00,45625.00,FG-DISP-0002344,SN-DISP-0002344,Generated dispatch item.
2345,2350,5102,102,PMSM Motor 7.5 kW,No,8,2,102500.00,205000.00,FG-DISP-0002345,SN-DISP-0002345,Generated dispatch item.
2346,2351,2403,100,BLDC Motor 1.5 kW,No,47,1,23125.00,23125.00,FG-DISP-0002346,SN-DISP-0002346,Generated dispatch item.
2347,2352,5104,101,PMSM Motor 3 kW,No,25,1,45625.00,45625.00,FG-DISP-0002347,SN-DISP-0002347,Generated dispatch item.
2348,2353,2405,102,PMSM Motor 7.5 kW,No,26,5,102500.00,512500.00,FG-DISP-0002348,SN-DISP-0002348,Generated dispatch item.
2349,2354,5106,100,BLDC Motor 1.5 kW,No,32,1,23125.00,23125.00,FG-DISP-0002349,SN-DISP-0002349,Generated dispatch item.
2350,2355,2407,101,PMSM Motor 3 kW,No,29,7,45625.00,319375.00,FG-DISP-0002350,SN-DISP-0002350,Generated dispatch item.
2351,2356,5108,102,PMSM Motor 7.5 kW,No,19,4,102500.00,410000.00,FG-DISP-0002351,SN-DISP-0002351,Generated dispatch item.
2352,2357,2409,100,BLDC Motor 1.5 kW,No,38,3,23125.00,69375.00,FG-DISP-0002352,SN-DISP-0002352,Generated dispatch item.
2353,2358,5110,101,PMSM Motor 3 kW,No,51,7,45625.00,319375.00,FG-DISP-0002353,SN-DISP-0002353,Generated dispatch item.
2354,2359,2411,102,PMSM Motor 7.5 kW,No,58,6,102500.00,615000.00,FG-DISP-0002354,SN-DISP-0002354,Generated dispatch item.
2355,2360,5112,100,BLDC Motor 1.5 kW,No,48,3,23125.00,69375.00,FG-DISP-0002355,SN-DISP-0002355,Generated dispatch item.
2356,2361,2413,101,PMSM Motor 3 kW,No,47,7,45625.00,319375.00,FG-DISP-0002356,SN-DISP-0002356,Generated dispatch item.
2357,2362,5114,102,PMSM Motor 7.5 kW,No,14,4,102500.00,410000.00,FG-DISP-0002357,SN-DISP-0002357,Generated dispatch item.
2358,2363,2415,100,BLDC Motor 1.5 kW,No,41,5,23125.00,115625.00,FG-DISP-0002358,SN-DISP-0002358,Generated dispatch item.
2359,2364,5116,101,PMSM Motor 3 kW,No,11,7,45625.00,319375.00,FG-DISP-0002359,SN-DISP-0002359,Generated dispatch item.
2360,2365,2417,102,PMSM Motor 7.5 kW,No,46,6,102500.00,615000.00,FG-DISP-0002360,SN-DISP-0002360,Generated dispatch item.
2361,2366,5118,100,BLDC Motor 1.5 kW,No,60,5,23125.00,115625.00,FG-DISP-0002361,SN-DISP-0002361,Generated dispatch item.
2362,2367,2419,101,PMSM Motor 3 kW,No,45,5,45625.00,228125.00,FG-DISP-0002362,SN-DISP-0002362,Generated dispatch item.
2363,2368,5120,102,PMSM Motor 7.5 kW,No,30,5,102500.00,512500.00,FG-DISP-0002363,SN-DISP-0002363,Generated dispatch item.
2364,2369,2421,100,BLDC Motor 1.5 kW,No,43,7,23125.00,161875.00,FG-DISP-0002364,SN-DISP-0002364,Generated dispatch item.
2365,2370,5122,101,PMSM Motor 3 kW,No,38,5,45625.00,228125.00,FG-DISP-0002365,SN-DISP-0002365,Generated dispatch item.
2366,2371,2423,102,PMSM Motor 7.5 kW,No,32,3,102500.00,307500.00,FG-DISP-0002366,SN-DISP-0002366,Generated dispatch item.
2367,2372,5124,100,BLDC Motor 1.5 kW,No,17,1,23125.00,23125.00,FG-DISP-0002367,SN-DISP-0002367,Generated dispatch item.
2368,2373,2425,101,PMSM Motor 3 kW,No,36,6,45625.00,273750.00,FG-DISP-0002368,SN-DISP-0002368,Generated dispatch item.
2369,2374,5126,102,PMSM Motor 7.5 kW,No,31,4,102500.00,410000.00,FG-DISP-0002369,SN-DISP-0002369,Generated dispatch item.
2370,2375,2427,100,BLDC Motor 1.5 kW,No,30,3,23125.00,69375.00,FG-DISP-0002370,SN-DISP-0002370,Generated dispatch item.
2371,2376,5128,101,PMSM Motor 3 kW,No,49,7,45625.00,319375.00,FG-DISP-0002371,SN-DISP-0002371,Generated dispatch item.
2372,2377,2429,102,PMSM Motor 7.5 kW,No,27,2,102500.00,205000.00,FG-DISP-0002372,SN-DISP-0002372,Generated dispatch item.
2373,2378,5130,100,BLDC Motor 1.5 kW,No,10,1,23125.00,23125.00,FG-DISP-0002373,SN-DISP-0002373,Generated dispatch item.
2374,2379,2431,101,PMSM Motor 3 kW,No,20,6,45625.00,273750.00,FG-DISP-0002374,SN-DISP-0002374,Generated dispatch item.
2375,2380,5132,102,PMSM Motor 7.5 kW,No,28,7,102500.00,717500.00,FG-DISP-0002375,SN-DISP-0002375,Generated dispatch item.
2376,2381,2433,100,BLDC Motor 1.5 kW,No,24,6,23125.00,138750.00,FG-DISP-0002376,SN-DISP-0002376,Generated dispatch item.
2377,2382,5134,101,PMSM Motor 3 kW,No,7,7,45625.00,319375.00,FG-DISP-0002377,SN-DISP-0002377,Generated dispatch item.
2378,2383,2435,102,PMSM Motor 7.5 kW,No,28,7,102500.00,717500.00,FG-DISP-0002378,SN-DISP-0002378,Generated dispatch item.
2379,2384,5136,100,BLDC Motor 1.5 kW,No,6,5,23125.00,115625.00,FG-DISP-0002379,SN-DISP-0002379,Generated dispatch item.
2380,2385,2437,101,PMSM Motor 3 kW,No,37,7,45625.00,319375.00,FG-DISP-0002380,SN-DISP-0002380,Generated dispatch item.
2381,2386,5138,102,PMSM Motor 7.5 kW,No,18,3,102500.00,307500.00,FG-DISP-0002381,SN-DISP-0002381,Generated dispatch item.
2382,2387,2439,100,BLDC Motor 1.5 kW,No,32,6,23125.00,138750.00,FG-DISP-0002382,SN-DISP-0002382,Generated dispatch item.
2383,2388,5140,101,PMSM Motor 3 kW,No,57,1,45625.00,45625.00,FG-DISP-0002383,SN-DISP-0002383,Generated dispatch item.
2384,2389,2441,102,PMSM Motor 7.5 kW,No,11,4,102500.00,410000.00,FG-DISP-0002384,SN-DISP-0002384,Generated dispatch item.
2385,2390,5142,100,BLDC Motor 1.5 kW,No,60,3,23125.00,69375.00,FG-DISP-0002385,SN-DISP-0002385,Generated dispatch item.
2386,2391,2443,101,PMSM Motor 3 kW,No,24,7,45625.00,319375.00,FG-DISP-0002386,SN-DISP-0002386,Generated dispatch item.
2387,2392,5144,102,PMSM Motor 7.5 kW,No,45,4,102500.00,410000.00,FG-DISP-0002387,SN-DISP-0002387,Generated dispatch item.
2388,2393,2445,100,BLDC Motor 1.5 kW,No,26,2,23125.00,46250.00,FG-DISP-0002388,SN-DISP-0002388,Generated dispatch item.
2389,2394,5146,101,PMSM Motor 3 kW,No,38,4,45625.00,182500.00,FG-DISP-0002389,SN-DISP-0002389,Generated dispatch item.
2390,2395,2447,102,PMSM Motor 7.5 kW,No,44,1,102500.00,102500.00,FG-DISP-0002390,SN-DISP-0002390,Generated dispatch item.
2391,2396,5148,100,BLDC Motor 1.5 kW,No,10,1,23125.00,23125.00,FG-DISP-0002391,SN-DISP-0002391,Generated dispatch item.
2392,2397,2449,101,PMSM Motor 3 kW,No,23,4,45625.00,182500.00,FG-DISP-0002392,SN-DISP-0002392,Generated dispatch item.
2393,2398,5150,102,PMSM Motor 7.5 kW,No,31,5,102500.00,512500.00,FG-DISP-0002393,SN-DISP-0002393,Generated dispatch item.
2394,2399,2451,100,BLDC Motor 1.5 kW,No,5,5,23125.00,115625.00,FG-DISP-0002394,SN-DISP-0002394,Generated dispatch item.
2395,2400,5152,101,PMSM Motor 3 kW,No,10,1,45625.00,45625.00,FG-DISP-0002395,SN-DISP-0002395,Generated dispatch item.
2396,2401,2453,102,PMSM Motor 7.5 kW,No,9,5,102500.00,512500.00,FG-DISP-0002396,SN-DISP-0002396,Generated dispatch item.
2397,2402,5154,100,BLDC Motor 1.5 kW,No,32,1,23125.00,23125.00,FG-DISP-0002397,SN-DISP-0002397,Generated dispatch item.
2398,2403,2455,101,PMSM Motor 3 kW,No,32,6,45625.00,273750.00,FG-DISP-0002398,SN-DISP-0002398,Generated dispatch item.
2399,2404,5156,102,PMSM Motor 7.5 kW,No,58,1,102500.00,102500.00,FG-DISP-0002399,SN-DISP-0002399,Generated dispatch item.
2400,2405,2457,100,BLDC Motor 1.5 kW,No,15,1,23125.00,23125.00,FG-DISP-0002400,SN-DISP-0002400,Generated dispatch item.
2401,2406,5158,101,PMSM Motor 3 kW,No,52,4,45625.00,182500.00,FG-DISP-0002401,SN-DISP-0002401,Generated dispatch item.
2402,2407,2459,102,PMSM Motor 7.5 kW,No,32,6,102500.00,615000.00,FG-DISP-0002402,SN-DISP-0002402,Generated dispatch item.
2403,2408,5160,100,BLDC Motor 1.5 kW,No,59,6,23125.00,138750.00,FG-DISP-0002403,SN-DISP-0002403,Generated dispatch item.
2404,2409,2461,101,PMSM Motor 3 kW,No,37,5,45625.00,228125.00,FG-DISP-0002404,SN-DISP-0002404,Generated dispatch item.
2405,2410,5162,102,PMSM Motor 7.5 kW,No,12,2,102500.00,205000.00,FG-DISP-0002405,SN-DISP-0002405,Generated dispatch item.
2406,2411,2463,100,BLDC Motor 1.5 kW,No,57,7,23125.00,161875.00,FG-DISP-0002406,SN-DISP-0002406,Generated dispatch item.
2407,2412,5164,101,PMSM Motor 3 kW,No,30,1,45625.00,45625.00,FG-DISP-0002407,SN-DISP-0002407,Generated dispatch item.
2408,2413,2465,102,PMSM Motor 7.5 kW,No,41,3,102500.00,307500.00,FG-DISP-0002408,SN-DISP-0002408,Generated dispatch item.
2409,2414,5166,100,BLDC Motor 1.5 kW,No,28,6,23125.00,138750.00,FG-DISP-0002409,SN-DISP-0002409,Generated dispatch item.
2410,2415,2467,101,PMSM Motor 3 kW,No,6,5,45625.00,228125.00,FG-DISP-0002410,SN-DISP-0002410,Generated dispatch item.
2411,2416,5168,102,PMSM Motor 7.5 kW,No,56,6,102500.00,615000.00,FG-DISP-0002411,SN-DISP-0002411,Generated dispatch item.
2412,2417,2469,100,BLDC Motor 1.5 kW,No,26,6,23125.00,138750.00,FG-DISP-0002412,SN-DISP-0002412,Generated dispatch item.
2413,2418,5170,101,PMSM Motor 3 kW,No,30,7,45625.00,319375.00,FG-DISP-0002413,SN-DISP-0002413,Generated dispatch item.
2414,2419,2471,102,PMSM Motor 7.5 kW,No,49,4,102500.00,410000.00,FG-DISP-0002414,SN-DISP-0002414,Generated dispatch item.
2415,2420,5172,100,BLDC Motor 1.5 kW,No,46,6,23125.00,138750.00,FG-DISP-0002415,SN-DISP-0002415,Generated dispatch item.
2416,2421,2473,101,PMSM Motor 3 kW,No,19,2,45625.00,91250.00,FG-DISP-0002416,SN-DISP-0002416,Generated dispatch item.
2417,2422,5174,102,PMSM Motor 7.5 kW,No,27,2,102500.00,205000.00,FG-DISP-0002417,SN-DISP-0002417,Generated dispatch item.
2418,2423,2475,100,BLDC Motor 1.5 kW,No,56,1,23125.00,23125.00,FG-DISP-0002418,SN-DISP-0002418,Generated dispatch item.
2419,2424,5176,101,PMSM Motor 3 kW,No,25,2,45625.00,91250.00,FG-DISP-0002419,SN-DISP-0002419,Generated dispatch item.
2420,2425,2477,102,PMSM Motor 7.5 kW,No,34,1,102500.00,102500.00,FG-DISP-0002420,SN-DISP-0002420,Generated dispatch item.
2421,2426,5178,100,BLDC Motor 1.5 kW,No,23,6,23125.00,138750.00,FG-DISP-0002421,SN-DISP-0002421,Generated dispatch item.
2422,2427,2479,101,PMSM Motor 3 kW,No,10,4,45625.00,182500.00,FG-DISP-0002422,SN-DISP-0002422,Generated dispatch item.
2423,2428,5180,102,PMSM Motor 7.5 kW,No,36,4,102500.00,410000.00,FG-DISP-0002423,SN-DISP-0002423,Generated dispatch item.
2424,2429,2481,100,BLDC Motor 1.5 kW,No,18,5,23125.00,115625.00,FG-DISP-0002424,SN-DISP-0002424,Generated dispatch item.
2425,2430,5182,101,PMSM Motor 3 kW,No,12,3,45625.00,136875.00,FG-DISP-0002425,SN-DISP-0002425,Generated dispatch item.
2426,2431,2483,102,PMSM Motor 7.5 kW,No,55,4,102500.00,410000.00,FG-DISP-0002426,SN-DISP-0002426,Generated dispatch item.
2427,2432,5184,100,BLDC Motor 1.5 kW,No,19,1,23125.00,23125.00,FG-DISP-0002427,SN-DISP-0002427,Generated dispatch item.
2428,2433,2485,101,PMSM Motor 3 kW,No,60,5,45625.00,228125.00,FG-DISP-0002428,SN-DISP-0002428,Generated dispatch item.
2429,2434,5186,102,PMSM Motor 7.5 kW,No,42,7,102500.00,717500.00,FG-DISP-0002429,SN-DISP-0002429,Generated dispatch item.
2430,2435,2487,100,BLDC Motor 1.5 kW,No,53,1,23125.00,23125.00,FG-DISP-0002430,SN-DISP-0002430,Generated dispatch item.
2431,2436,5188,101,PMSM Motor 3 kW,No,47,1,45625.00,45625.00,FG-DISP-0002431,SN-DISP-0002431,Generated dispatch item.
2432,2437,2489,102,PMSM Motor 7.5 kW,No,22,1,102500.00,102500.00,FG-DISP-0002432,SN-DISP-0002432,Generated dispatch item.
2433,2438,5190,100,BLDC Motor 1.5 kW,No,43,5,23125.00,115625.00,FG-DISP-0002433,SN-DISP-0002433,Generated dispatch item.
2434,2439,2491,101,PMSM Motor 3 kW,No,48,6,45625.00,273750.00,FG-DISP-0002434,SN-DISP-0002434,Generated dispatch item.
2435,2440,5192,102,PMSM Motor 7.5 kW,No,32,6,102500.00,615000.00,FG-DISP-0002435,SN-DISP-0002435,Generated dispatch item.
2436,2441,2493,100,BLDC Motor 1.5 kW,No,17,6,23125.00,138750.00,FG-DISP-0002436,SN-DISP-0002436,Generated dispatch item.
2437,2442,5194,101,PMSM Motor 3 kW,No,39,5,45625.00,228125.00,FG-DISP-0002437,SN-DISP-0002437,Generated dispatch item.
2438,2443,2495,102,PMSM Motor 7.5 kW,No,26,5,102500.00,512500.00,FG-DISP-0002438,SN-DISP-0002438,Generated dispatch item.
2439,2444,5196,100,BLDC Motor 1.5 kW,No,54,2,23125.00,46250.00,FG-DISP-0002439,SN-DISP-0002439,Generated dispatch item.
2440,2445,2497,101,PMSM Motor 3 kW,No,44,6,45625.00,273750.00,FG-DISP-0002440,SN-DISP-0002440,Generated dispatch item.
2441,2446,5198,102,PMSM Motor 7.5 kW,No,32,2,102500.00,205000.00,FG-DISP-0002441,SN-DISP-0002441,Generated dispatch item.
2442,2447,2499,100,BLDC Motor 1.5 kW,No,59,7,23125.00,161875.00,FG-DISP-0002442,SN-DISP-0002442,Generated dispatch item.
2443,2448,5200,101,PMSM Motor 3 kW,No,15,1,45625.00,45625.00,FG-DISP-0002443,SN-DISP-0002443,Generated dispatch item.
2444,2449,2501,102,PMSM Motor 7.5 kW,No,29,7,102500.00,717500.00,FG-DISP-0002444,SN-DISP-0002444,Generated dispatch item.
2445,2450,5202,100,BLDC Motor 1.5 kW,No,47,4,23125.00,92500.00,FG-DISP-0002445,SN-DISP-0002445,Generated dispatch item.
2446,2451,2503,101,PMSM Motor 3 kW,No,32,5,45625.00,228125.00,FG-DISP-0002446,SN-DISP-0002446,Generated dispatch item.
2447,2452,5204,102,PMSM Motor 7.5 kW,No,17,2,102500.00,205000.00,FG-DISP-0002447,SN-DISP-0002447,Generated dispatch item.
2448,2453,2505,100,BLDC Motor 1.5 kW,No,17,3,23125.00,69375.00,FG-DISP-0002448,SN-DISP-0002448,Generated dispatch item.
2449,2454,5206,101,PMSM Motor 3 kW,No,15,7,45625.00,319375.00,FG-DISP-0002449,SN-DISP-0002449,Generated dispatch item.
2450,2455,2507,102,PMSM Motor 7.5 kW,No,27,1,102500.00,102500.00,FG-DISP-0002450,SN-DISP-0002450,Generated dispatch item.
2451,2456,5208,100,BLDC Motor 1.5 kW,No,19,2,23125.00,46250.00,FG-DISP-0002451,SN-DISP-0002451,Generated dispatch item.
2452,2457,2509,101,PMSM Motor 3 kW,No,8,5,45625.00,228125.00,FG-DISP-0002452,SN-DISP-0002452,Generated dispatch item.
2453,2458,5210,102,PMSM Motor 7.5 kW,No,38,6,102500.00,615000.00,FG-DISP-0002453,SN-DISP-0002453,Generated dispatch item.
2454,2459,2511,100,BLDC Motor 1.5 kW,No,53,4,23125.00,92500.00,FG-DISP-0002454,SN-DISP-0002454,Generated dispatch item.
2455,2460,5212,101,PMSM Motor 3 kW,No,17,1,45625.00,45625.00,FG-DISP-0002455,SN-DISP-0002455,Generated dispatch item.
2456,2461,2513,102,PMSM Motor 7.5 kW,No,6,2,102500.00,205000.00,FG-DISP-0002456,SN-DISP-0002456,Generated dispatch item.
2457,2462,5214,100,BLDC Motor 1.5 kW,No,12,7,23125.00,161875.00,FG-DISP-0002457,SN-DISP-0002457,Generated dispatch item.
2458,2463,2515,101,PMSM Motor 3 kW,No,43,2,45625.00,91250.00,FG-DISP-0002458,SN-DISP-0002458,Generated dispatch item.
2459,2464,5216,102,PMSM Motor 7.5 kW,No,16,5,102500.00,512500.00,FG-DISP-0002459,SN-DISP-0002459,Generated dispatch item.
2460,2465,2517,100,BLDC Motor 1.5 kW,No,20,7,23125.00,161875.00,FG-DISP-0002460,SN-DISP-0002460,Generated dispatch item.
2461,2466,5218,101,PMSM Motor 3 kW,No,40,3,45625.00,136875.00,FG-DISP-0002461,SN-DISP-0002461,Generated dispatch item.
2462,2467,2519,102,PMSM Motor 7.5 kW,No,31,1,102500.00,102500.00,FG-DISP-0002462,SN-DISP-0002462,Generated dispatch item.
2463,2468,5220,100,BLDC Motor 1.5 kW,No,35,6,23125.00,138750.00,FG-DISP-0002463,SN-DISP-0002463,Generated dispatch item.
2464,2469,2521,101,PMSM Motor 3 kW,No,20,6,45625.00,273750.00,FG-DISP-0002464,SN-DISP-0002464,Generated dispatch item.
2465,2470,5222,102,PMSM Motor 7.5 kW,No,41,5,102500.00,512500.00,FG-DISP-0002465,SN-DISP-0002465,Generated dispatch item.
2466,2471,2523,100,BLDC Motor 1.5 kW,No,27,7,23125.00,161875.00,FG-DISP-0002466,SN-DISP-0002466,Generated dispatch item.
2467,2472,5224,101,PMSM Motor 3 kW,No,38,6,45625.00,273750.00,FG-DISP-0002467,SN-DISP-0002467,Generated dispatch item.
2468,2473,2525,102,PMSM Motor 7.5 kW,No,35,5,102500.00,512500.00,FG-DISP-0002468,SN-DISP-0002468,Generated dispatch item.
2469,2474,5226,100,BLDC Motor 1.5 kW,No,15,3,23125.00,69375.00,FG-DISP-0002469,SN-DISP-0002469,Generated dispatch item.
2470,2475,2527,101,PMSM Motor 3 kW,No,40,1,45625.00,45625.00,FG-DISP-0002470,SN-DISP-0002470,Generated dispatch item.
2471,2476,5228,102,PMSM Motor 7.5 kW,No,27,6,102500.00,615000.00,FG-DISP-0002471,SN-DISP-0002471,Generated dispatch item.
2472,2477,2529,100,BLDC Motor 1.5 kW,No,57,6,23125.00,138750.00,FG-DISP-0002472,SN-DISP-0002472,Generated dispatch item.
2473,2478,5230,101,PMSM Motor 3 kW,No,12,5,45625.00,228125.00,FG-DISP-0002473,SN-DISP-0002473,Generated dispatch item.
2474,2479,2531,102,PMSM Motor 7.5 kW,No,23,5,102500.00,512500.00,FG-DISP-0002474,SN-DISP-0002474,Generated dispatch item.
